subcontractor_name,subcontractor_id,issue_type,details,policy_type,effective_date,expiration_date,gap_start,gap_end,file_path,page_number,Details,Effective Date,Expiration Date,File Path,Issue Type,Page Number,Policy Type,Subcontractor ID,Subcontractor Name
,,,,,,,,,,,Starts after audit start ([yellow]2024-06-20[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-10-15[/yellow] < [green]2025-02-01[/green]),2024-06-20,2024-10-15,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Bug-Out-Termite_2024-06-20.pdf,Gap,N/A,WC,ROW_17,"Bug Out Termite & Pest Control, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-02-22[/yellow] > [green]2023-10-01[/green]),2024-02-22,2025-02-22,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Bustos-Concrete_2024-02-28.pdf,Gap,N/A,GL,ROW_19,Bustos Concrete
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_19,Bustos Concrete
,,,,,,,,,,,Starts after audit start ([yellow]2024-04-05[/yellow] > [green]2023-10-01[/green]),2024-04-05,2025-04-05,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Carillos-Home-Improvement_2024-04-18.pdf,Gap,N/A,GL,ROW_21,"Carrillo's Home Improvement, LLC"
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_21,"Carrillo's Home Improvement, LLC"
,,,,,,,,,,,"DateutilParserError: Could not parse date string: '28/17/2022' / Assigned dates based on simple ordering/availability: GL Eff: 2012-09-30, GL Exp: 2014-06-30, WC Eff: 2015-07-01, WC Exp: 2016-05-15.",N/A,N/A,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Fire-House-Construction_WC_2024-07-01.pdf,PDF Error,N/A,N/A,ROW_23,"Chicken S Construction, LLC"
,,,,,,,,,,,Ends before audit end ([yellow]2024-12-09[/yellow] < [green]2025-02-01[/green]),2015-07-01,2024-12-09,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Chicken-Construction_2024-05-23.pdf,Gap,N/A,WC,ROW_23,"Chicken S Construction, LLC"
,,,,,,,,,,,No PDF found in directory: C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs,N/A,N/A,N/A,Missing PDF,N/A,N/A,ROW_24,Clean & Shine
,,,,,,,,,,,Starts after audit start ([yellow]2023-12-29[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-12-29[/yellow] < [green]2025-02-01[/green]),2023-12-29,2024-12-29,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\DM-Masonry_2024-05-09.pdf,Gap,N/A,GL,ROW_29,D&M Masonry
,,,,,,,,,,,Starts after audit start ([yellow]2024-02-02[/yellow] > [green]2023-10-01[/green]),2024-02-02,2025-02-02,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\DM-Masonry_2024-05-09.pdf,Gap,N/A,WC,ROW_29,D&M Masonry
,,,,,,,,,,,Ends before audit end ([yellow]2023-10-04[/yellow] < [green]2025-02-01[/green]),2023-09-08,2023-10-04,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Diaz-Framing_2024-03-14.pdf,Gap,N/A,GL,ROW_31,"Diaz Framing, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-03-14[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-09-08[/yellow] < [green]2025-02-01[/green]),2024-03-14,2024-09-08,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Diaz-Framing_2024-03-14.pdf,Gap,N/A,WC,ROW_31,"Diaz Framing, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2023-11-05[/yellow] > [green]2023-10-01[/green]),2023-11-05,2025-11-05,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Fernando-Hernandez_2024-09-19.pdf,Gap,N/A,GL,ROW_34,Fernando Hernandez-Arevalo
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_34,Fernando Hernandez-Arevalo
,,,,,,,,,,,"DateutilParserError: Could not parse date string: '28/17/2022' / Assigned dates based on simple ordering/availability: GL Eff: 2012-09-30, GL Exp: 2014-06-30, WC Eff: 2015-07-01, WC Exp: 2016-05-15.",N/A,N/A,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Fire-House-Construction_WC_2024-07-01.pdf,PDF Error,N/A,N/A,ROW_35,Fire House Construction
,,,,,,,,,,,Ends before audit end ([yellow]2016-05-15[/yellow] < [green]2025-02-01[/green]),2015-07-01,2016-05-15,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Fire-House-Construction_WC_2024-07-01.pdf,Gap,N/A,WC,ROW_35,Fire House Construction
,,,,,,,,,,,No PDF found in directory: C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs,N/A,N/A,N/A,Missing PDF,N/A,N/A,ROW_38,Gerardo M. Martinez
,,,,,,,,,,,Starts after audit start ([yellow]2023-12-18[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-12-18[/yellow] < [green]2025-02-01[/green]),2023-12-18,2024-12-18,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Ideal-Cabinet-Shop_2024-06-20.pdf,Gap,N/A,GL,ROW_39,"Ideal Cabinet Shop, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-01-01[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2025-01-01[/yellow] < [green]2025-02-01[/green]),2024-01-01,2025-01-01,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Ideal-Cabinet-Shop_2024-06-20.pdf,Gap,N/A,WC,ROW_39,"Ideal Cabinet Shop, Inc."
,,,,,,,,,,,Ends before audit end ([yellow]2023-05-30[/yellow] < [green]2025-02-01[/green]),2023-05-25,2023-05-30,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\James-Stingley_2023-05-25.pdf,Gap,N/A,GL,ROW_41,James L. Stingley
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-05-30,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_41,James L. Stingley
,,,,,,,,,,,Starts after audit start ([yellow]2024-03-21[/yellow] > [green]2023-10-01[/green]),2024-03-21,2026-03-21,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\JLS-Mechanical-HVAC_2024-02-07.pdf,Gap,N/A,GL,ROW_42,"JLS Mechanical HVAC, LLC"
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_42,"JLS Mechanical HVAC, LLC"
,,,,,,,,,,,Ends before audit end ([yellow]2024-02-09[/yellow] < [green]2025-02-01[/green]),2022-11-27,2024-02-09,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Johnny-Warrick_2023-05-08.pdf,Gap,N/A,GL,ROW_43,Johnny Warrick
,,,,,,,,,,,Ends before audit end ([yellow]2024-06-25[/yellow] < [green]2025-02-01[/green]),2023-02-11,2024-06-25,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Johnny-Warrick_2023-05-08.pdf,Gap,N/A,WC,ROW_43,Johnny Warrick
,,,,,,,,,,,Ends before audit end ([yellow]2023-08-28[/yellow] < [green]2025-02-01[/green]),2023-08-17,2023-08-28,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\LC-Exteriors_2023-08-28.pdf,Gap,N/A,GL,ROW_46,"LC Exteriors, LLC"
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-08-17,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_46,"LC Exteriors, LLC"
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2023-09-29,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_48,"M&Y Surfaces, Inc."
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2025-06-08,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_50,Martin Perez-Diaz
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_55,Michael L. Anderson
,,,,,,,,,,,Ends before audit end ([yellow]2023-11-04[/yellow] < [green]2025-02-01[/green]),2023-08-25,2023-11-04,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Mid-Tenn Siding_2023-10-16.pdf,Gap,N/A,GL,ROW_57,"Mid-Tenn Siding, LLC"
,,,,,,,,,,,Ends before audit end ([yellow]2024-08-25[/yellow] < [green]2025-02-01[/green]),2023-08-25,2024-08-25,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Mid-Tenn Siding_2023-10-16.pdf,Gap,N/A,WC,ROW_57,"Mid-Tenn Siding, LLC"
,,,,,,,,,,,Starts after audit start ([yellow]2024-01-26[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2025-01-23[/yellow] < [green]2025-02-01[/green]),2024-01-26,2025-01-23,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Armor-of-God-Construction_2024-08-19.pdf,Gap,N/A,GL,ROW_66,Ray's Roofing & Construction
,,,,,,,,,,,Starts after audit start ([yellow]2024-08-19[/yellow] > [green]2023-10-01[/green]),2024-08-19,2025-07-14,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Armor-of-God-Construction_2024-08-19.pdf,Gap,N/A,WC,ROW_66,Ray's Roofing & Construction
,,,,,,,,,,,No GL dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,GL,ROW_67,"Real Green Solutions, LLC"
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_67,"Real Green Solutions, LLC"
,,,,,,,,,,,Ends before audit end ([yellow]2024-07-14[/yellow] < [green]2025-02-01[/green]),2023-07-14,2024-07-14,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Revel-Signs_2024-01-15.pdf,Gap,N/A,GL,ROW_68,"Revel Signs, Inc"
,,,,,,,,,,,Starts after audit start ([yellow]2024-01-26[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2025-01-26[/yellow] < [green]2025-02-01[/green]),2024-01-26,2025-01-26,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Revel-Signs_2024-01-15.pdf,Gap,N/A,WC,ROW_68,"Revel Signs, Inc"
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-08-17,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_69,"Ricky Adams, Jr."
,,,,,,,,,,,Ends before audit end ([yellow]2023-09-03[/yellow] < [green]2025-02-01[/green]),2023-09-01,2023-09-03,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\SG-Siding-and-Gutters_2023-10-18.pdf,Gap,N/A,GL,ROW_71,"S&G Siding and Gutters Construction, LLC"
,,,,,,,,,,,Starts after audit start ([yellow]2023-10-18[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-09-01[/yellow] < [green]2025-02-01[/green]),2023-10-18,2024-09-01,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\SG-Siding-and-Gutters_2023-10-18.pdf,Gap,N/A,WC,ROW_71,"S&G Siding and Gutters Construction, LLC"
,,,,,,,,,,,GL effective or expiration date missing after aggregation from available PDFs.,2024-01-28,N/A,See notes for individual PDF issues,Dates Not Found,N/A,GL,ROW_72,Sain Gonzalez-Martinez
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_72,Sain Gonzalez-Martinez
,,,,,,,,,,,Ends before audit end ([yellow]2024-04-09[/yellow] < [green]2025-02-01[/green]),2023-08-13,2024-04-09,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Security-First-Home-Integration_2024-04-09.pdf,Gap,N/A,GL,ROW_76,"Security First Home Integration, LLC"
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-08-13,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_76,"Security First Home Integration, LLC"
,,,,,,,,,,,Starts after audit start ([yellow]2023-11-04[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2023-12-06[/yellow] < [green]2025-02-01[/green]),2023-11-04,2023-12-06,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Summit-Insulation_2023-12-06.pdf,Gap,N/A,GL,ROW_84,"Summit Insulation, LLC"
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2024-11-04,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_84,"Summit Insulation, LLC"
,,,,,,,,,,,Starts after audit start ([yellow]2023-12-21[/yellow] > [green]2023-10-01[/green]),2023-12-21,2025-09-20,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Walter-Hill-Plumbing_2024-05-23.pdf,Gap,N/A,GL,ROW_96,"Walter Hill Plumbing, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2024-05-23[/yellow] > [green]2023-10-01[/green]),2024-05-23,2025-02-24,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Walter-Hill-Plumbing_2024-05-23.pdf,Gap,N/A,WC,ROW_96,"Walter Hill Plumbing, Inc."
,,,,,,,,,,,Starts after audit start ([yellow]2023-12-21[/yellow] > [green]2023-10-01[/green]); Ends before audit end ([yellow]2024-12-21[/yellow] < [green]2025-02-01[/green]),2023-12-21,2024-12-21,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\Walter-Hill-Utilities_2024-06-06.pdf,Gap,N/A,GL,ROW_97,Walter Hill Utilities
,,,,,,,,,,,No WC dates found in any successfully parsed PDFs.,N/A,N/A,N/A (No relevant PDFs or dates found),Dates Not Found,N/A,WC,ROW_97,Walter Hill Utilities
,,,,,,,,,,,Starts after audit start ([yellow]2024-02-02[/yellow] > [green]2023-10-01[/green]),2024-02-02,2025-02-02,C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs\XStream-Cleaning_2024-01-10.pdf,Gap,N/A,GL,ROW_100,X-Stream Cleaning
,,,,,,,,,,,WC effective or expiration date missing after aggregation from available PDFs.,2026-02-02,N/A,See notes for individual PDF issues,Dates Not Found,N/A,WC,ROW_100,X-Stream Cleaning
,,,,,,,,,,,No PDF found in directory: C:\Users\Butle\Documents\Scott\SBH\Insurance\Insurance Audits\2025 Audits\Subcontractor COIs,N/A,N/A,N/A,Missing PDF,N/A,N/A,ROW_102,TOTALS
